judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39502,0,0.8,0.65,0.85,0.8,0.55,0.9,0.013204022330052589,-0.06743918469338876,-0.0020944658589288814,-0.025065790357571137,-0.03481434307941111,-0.015331438904524453
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39502,0,0.85,0.7,0.85,0.8,0.6000000000000001,0.9,0.025246761551365963,-0.06883497914703385,-0.0020763202158977784,-0.024789991239127812,-0.03893656272661448,-0.01577332089840147
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39502,0,0.75,0.7,0.65,0.15,0.7,0.9,-0.06576740204917446,-0.05905668126413507,0.013161048737435895,0.027024306326368056,-0.03826151885104897,-0.01726834000463096
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39502,0,0.8,0.65,0.9,0.75,0.55,0.95,-0.002150648996893522,-0.07991478629212187,-0.022156577450272698,-0.024576013332161327,-0.04735725137561427,0.028180015201073834
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39502,1,0.9,0.75,0.95,0.8,0.8,0.85,0.03540118880706902,-0.07433278721532062,-0.022628972891242674,-0.023572241031656452,-0.017451345639193625,-0.020145948482996844
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39502,0,0.85,0.75,0.9,0.75,0.7,0.9,0.022218298320021004,-0.06206858123843894,-0.0264482742739367,-0.0287295066614046,-0.04409166645286079,-0.016823279196072998
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39502,0,0.85,0.7,0.95,0.85,0.6000000000000001,0.85,0.013361817813088745,-0.06812082645651088,-0.017924114463158707,-0.02448240424137145,-0.04317153733430663,-0.020826307175355586
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39502,0,0.9,0.8,0.95,0.9,0.75,0.9,0.03223215875834327,-0.015049993327180844,-0.019853949620187113,-0.024442833548457384,-0.019274672406533314,-0.013122727918873674
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39503,1,0.9,0.75,0.95,0.95,0.7,0.9,0.033025972728406496,-0.0588953616974913,-0.024805057425664554,-0.04263962054586843,-0.04955728335280857,-0.015317253352929067
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39503,1,0.9,0.8,0.95,0.95,0.75,0.9,0.03284100090828564,-0.02009811942811045,-0.01978738071885477,-0.03911678398012717,-0.0194844466508562,-0.01371681198730671
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39503,1,0.9,0.8,0.95,0.95,0.75,0.9,0.03284100090828564,-0.02009811942811045,-0.01978738071885477,-0.03911678398012717,-0.0194844466508562,-0.01371681198730671
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39503,1,0.9,0.75,0.95,0.95,0.7,0.9,0.033025972728406496,-0.0588953616974913,-0.024805057425664554,-0.04263962054586843,-0.04955728335280857,-0.015317253352929067
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39503,1,0.95,0.85,1.0,1.0,0.8500000000000001,0.9,0.09380400154398306,-0.04032325163493542,-0.04066955203319773,-0.02467484545293603,0.009307398016302454,-0.0037694091774464603
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39503,1,0.9,0.8,0.95,0.95,0.75,0.9,0.03284100090828564,-0.02009811942811045,-0.01978738071885477,-0.03911678398012717,-0.0194844466508562,-0.01371681198730671
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39503,1,0.9,0.8,0.95,0.95,0.8,0.85,0.031178710562427027,-0.018626861361090628,-0.016322811177495122,-0.03583975631067429,-0.006694880794723557,-0.0189676561702667
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39504,1,0.95,0.875,0.95,1.0,0.825,0.95,0.10491587491592598,0.0010644644889105687,-0.0032886042414086323,-0.02609428387141179,-0.022784995779952133,0.02164170819119339
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39504,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.925,0.10402725130623386,0.026861239588272374,0.005255579297101445,-0.01768424342424653,0.02283639181713903,0.017048061108685578
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39504,1,0.95,0.875,0.95,1.0,0.825,0.95,0.10491587491592598,0.0010644644889105687,-0.0032886042414086323,-0.02609428387141179,-0.022784995779952133,0.02164170819119339
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39504,1,0.975,0.95,0.975,1.0,0.9,0.925,0.09594408462244074,0.14308903238497145,0.0005259047587461218,-0.01760437564260182,0.02051709398767744,0.015797447984835844
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39504,1,0.95,0.925,0.95,1.0,0.8500000000000001,0.95,0.08966565644522884,0.08040018474875132,0.001441264851933412,-0.018201582770137215,-0.018368700405723425,0.02652116708736385
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39504,1,0.95,0.925,0.95,1.0,0.8500000000000001,0.925,0.08887866016596123,0.07378175744922882,0.001729226593887597,-0.017498618775502007,-0.016838497452912788,0.010865754086945971
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39504,1,0.95,0.9,0.95,1.0,0.875,0.925,0.10241217420484608,0.019274900442346136,0.004835415416270523,-0.01798567561111837,0.007216530395750992,0.016612212284575805
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39508,1,0.975,0.95,0.975,1.0,0.9,0.95,0.09789196142312415,0.1430340233014437,0.00018954885862048528,-0.01787970266372138,0.018218085937690486,0.025248760628790706
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39508,1,0.975,0.95,0.975,1.0,0.9,0.95,0.09789196142312415,0.1430340233014437,0.00018954885862048528,-0.01787970266372138,0.018218085937690486,0.025248760628790706
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39508,1,0.975,0.95,0.975,1.0,0.9,0.95,0.09789196142312415,0.1430340233014437,0.00018954885862048528,-0.01787970266372138,0.018218085937690486,0.025248760628790706
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39508,1,0.9,0.9,0.85,0.35,0.8500000000000001,0.95,0.012817637635444731,0.03809201815301312,0.0008093388367540264,0.03306006053003354,0.01303426305715248,0.03506045230760735
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39508,1,0.975,0.95,0.975,1.0,0.9,0.95,0.09789196142312415,0.1430340233014437,0.00018954885862048528,-0.01787970266372138,0.018218085937690486,0.025248760628790706
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39508,1,0.9,0.9,0.9,0.95,0.8500000000000001,0.95,0.010110176785425315,0.03850243164114808,-0.005740982983773043,-0.01859953269771739,0.027104314629870806,0.041956477950412976
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39508,1,0.975,0.95,0.975,1.0,0.9,0.95,0.09789196142312415,0.1430340233014437,0.00018954885862048528,-0.01787970266372138,0.018218085937690486,0.025248760628790706
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39509,1,0.9,0.75,0.7,0.65,0.8,0.9,0.04736481399125964,-0.07567867319761648,-0.007457752963782047,-0.019581918058682653,-0.019838765915596683,-0.014754242472164152
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39509,1,0.9,0.75,0.7,0.65,0.8,0.9,0.04736481399125964,-0.07567867319761648,-0.007457752963782047,-0.019581918058682653,-0.019838765915596683,-0.014754242472164152
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39509,1,0.9,0.75,0.7,0.65,0.8,0.9,0.04736481399125964,-0.07567867319761648,-0.007457752963782047,-0.019581918058682653,-0.019838765915596683,-0.014754242472164152
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39509,1,0.9,0.65,0.7,0.65,0.75,0.9,0.05188501265627882,-0.08697071976778369,-0.0041304141674072155,-0.019915096477828208,-0.022946212502934105,-0.014335102132952764
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39509,1,0.9,0.8,0.75,0.7,0.85,0.9,0.028572102390332445,-0.026186705882992517,-0.0030391244965023443,-0.009858539826959183,-0.00045176718051248186,-0.019239948448232184
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39509,1,0.9,0.75,0.7,0.65,0.8,0.9,0.04736481399125964,-0.07567867319761648,-0.007457752963782047,-0.019581918058682653,-0.019838765915596683,-0.014754242472164152
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39509,1,0.9,0.75,0.7,0.65,0.8,0.9,0.04736481399125964,-0.07567867319761648,-0.007457752963782047,-0.019581918058682653,-0.019838765915596683,-0.014754242472164152
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39509,1,0.85,0.75,0.65,0.6,0.8,0.9,0.039980270927144894,-0.07048084682504165,0.014885515578963424,-0.0036689229463047106,-0.01432586066859214,-0.012887403740705287
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39511,1,0.7,0.65,0.55,0.3,0.7,0.85,-0.07045725498028824,-0.05975174735956254,0.00209545084831043,0.021885018233827998,-0.03931702453532862,-0.02026963109268031
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39511,1,0.95,0.8,0.85,0.85,0.9,0.9,0.1394975231776168,-0.021537332876954716,0.010235108134560777,0.011378620091857935,0.041652299362258394,-0.016709554992498953
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39511,1,0.65,0.65,0.55,0.25,0.65,0.85,-0.07694697420714394,-0.05680193771843777,0.001274842130474258,0.021334247707399674,-0.03989025060614018,-0.01960066729672884
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39513,1,0.95,0.95,1.0,1.0,0.925,0.95,0.07811655951297139,0.14915437795351813,-0.01656214456569374,-0.015609654791390405,0.061471660139075734,0.02452490746116142
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39513,1,0.95,0.95,1.0,1.0,0.925,0.95,0.07811655951297139,0.14915437795351813,-0.01656214456569374,-0.015609654791390405,0.061471660139075734,0.02452490746116142
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39513,1,0.95,0.95,1.0,1.0,0.95,0.925,0.07375421105425627,0.1467907611314884,-0.016919220237141677,-0.015030971576118851,0.06397888311993584,0.01639190525431813
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39513,1,0.95,0.925,1.0,1.0,0.9,0.95,0.0781058708865995,0.09333596449097767,-0.021228171891509606,-0.01961821135992102,0.015224121463564253,0.02856596252523474
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39513,1,0.95,0.975,1.0,0.975,0.975,0.925,0.08665538119686642,0.16845716066128583,-0.010362735524656124,-0.011134771370031679,0.08744401673281672,0.013196325659082282
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39513,1,0.95,0.95,1.0,1.0,0.925,0.925,0.07869675806769028,0.14973297045303938,-0.015203698985996992,-0.015097211918723749,0.059930949089780514,0.01464906958379376
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39513,1,0.925,0.925,0.9,0.85,0.9,0.925,0.00914183992995886,0.11066399631888293,0.0029481670045829367,0.021387973955585438,0.042763033393510015,0.03487698261113383
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39513,1,0.95,0.95,1.0,1.0,0.95,0.95,0.07343534663102738,0.14617800222708666,-0.018581844509267056,-0.015337524360826263,0.06370111199723202,0.0244492609596868
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39514,0,0.65,0.6,0.55,0.55,0.6,0.9,-0.06734444205823273,-0.07667936337580472,-0.005291527350596752,-0.004610304319884963,-0.04610094122352241,-0.018853367123249008
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39514,0,0.7,0.65,0.6,0.6,0.65,0.9,-0.06343994503587039,-0.07004573587860334,0.0006714348780896151,-0.017050548892301242,-0.048257040300690106,-0.019927530232996465
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39514,0,0.75,0.75,0.75,0.7,0.75,0.9,-0.0660715277953974,-0.06238650343621589,-0.007826337322453988,-0.03481474446287288,-0.03176164971872771,-0.018783196668511998
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39514,0,0.65,0.65,0.6,0.6,0.65,0.9,-0.06843824541501374,-0.06717249503047165,-9.428267249550121e-05,-0.017188597689884403,-0.04706058051425709,-0.01903942252073421
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39514,0,0.65,0.65,0.6,0.6,0.65,0.9,-0.06843824541501374,-0.06717249503047165,-9.428267249550121e-05,-0.017188597689884403,-0.04706058051425709,-0.01903942252073421
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39515,0,0.35,0.1,0.0,0.0,0.2,0.9,-0.07027397582519944,-0.04663517660160499,0.022993709768384333,0.0408697732289674,-0.024335532324940224,-0.025989297457481214
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39516,0,0.75,0.7,0.75,0.65,0.8,0.9,-0.076117495016985,-0.07867692732718051,-0.004778616664418409,-0.02663343401138717,-0.03478902889288497,-0.020903653853597888
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39516,0,0.75,0.75,0.75,0.65,0.8,0.9,-0.07669963902597156,-0.06672258193760239,-0.007807612442876128,-0.03039510647311202,-0.033214403314962594,-0.020227238564489214
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39516,0,0.8,0.7,0.9,0.9,0.8,0.9,-0.003990359474068456,-0.08413065952098829,-0.02410968312462203,-0.03221973991339498,-0.0188630634270393,-0.015260574671058992
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39516,0,0.8,0.75,0.95,0.95,0.8500000000000001,0.9,-0.014218876299670828,-0.08505535268460028,-0.025372215420378447,-0.03667307732266238,0.0025420021523684063,-0.01795857560155373
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39516,0,0.8,0.75,0.9,0.9,0.8500000000000001,0.9,-0.013461162034903261,-0.08781562202011041,-0.02812402686336464,-0.03315618707565678,0.0012448002848124884,-0.018184766860289518
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39516,0,0.75,0.7,0.75,0.65,0.8,0.9,-0.076117495016985,-0.07867692732718051,-0.004778616664418409,-0.02663343401138717,-0.03478902889288497,-0.020903653853597888
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39518,1,0.44999999999999996,0.35,0.0,0.0,0.4,0.85,-0.06744909103121056,-0.06986011132905633,0.033805962259567904,0.05825723959684158,-0.03639878759896088,-0.029779974962745617
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39518,1,0.6,0.44999999999999996,0.65,0.6,0.5,0.8,-0.08420607598006138,-0.08694059280366713,-0.005697362499950068,-0.016002234045514218,-0.04576352087047138,-0.021734521217367637
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39518,1,0.6,0.44999999999999996,0.65,0.6,0.5,0.8,-0.08420607598006138,-0.08694059280366713,-0.005697362499950068,-0.016002234045514218,-0.04576352087047138,-0.021734521217367637
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39518,1,0.5,0.4,0.05,0.0,0.44999999999999996,0.75,-0.0744521444476597,-0.07065067569895041,0.033384626918798996,0.05660482648230979,-0.03647927354103432,-0.03700356532892698
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39518,1,0.6499999999999999,0.55,0.75,0.7,0.6,0.85,-0.0706415283305784,-0.08202450008081692,-0.006817966044475281,-0.025950674361031066,-0.04141963292947111,-0.0241286063613276
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39518,1,0.6,0.44999999999999996,0.65,0.6,0.5,0.8,-0.08420607598006138,-0.08694059280366713,-0.005697362499950068,-0.016002234045514218,-0.04576352087047138,-0.021734521217367637
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39518,1,0.44999999999999996,0.4,0.0,0.0,0.44999999999999996,0.85,-0.06759464770820371,-0.07065456323088905,0.033863791870112674,0.057735788833793183,-0.03671339302008136,-0.029714319532772645
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39518,1,0.44999999999999996,0.4,0.0,0.0,0.44999999999999996,0.85,-0.06759464770820371,-0.07065456323088905,0.033863791870112674,0.057735788833793183,-0.03671339302008136,-0.029714319532772645
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39520,0,0.15,0.0,0.0,0.0,0.05,0.75,-0.051560301267974076,-0.025224812608122902,0.0181893451136066,0.02315020455181115,-0.009938250723274826,-0.03634237320288088
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39520,0,0.2,0.0,0.0,0.0,0.0,0.75,-0.053098163243134745,-0.02483986877671551,0.006631836639661721,0.02279831777846499,-0.004389623733179336,-0.0304512776769483
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39520,0,0.2,0.0,0.0,0.0,0.0,0.8,-0.05381259926766366,-0.025258598792338046,0.006870496185526557,0.022298965588835925,-0.004774874008970015,-0.029604722528097312
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39521,0,0.45,0.4,0.4,0.4,0.425,0.925,-0.09226718385517746,-0.10039521151918551,-0.019312126035878837,0.007924361071729882,-0.055203114117358024,0.031920147431296626
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39521,0,0.45,0.35,0.45,0.45,0.4,0.95,-0.08790324685907694,-0.10457123952968282,-0.02219661637595026,0.0023107813168187132,-0.05784924278011882,0.03424978477109057
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39521,0,0.425,0.375,0.35,0.3,0.4,0.925,-0.09141302791982764,-0.1019487271179981,-0.019536324960005864,0.009492419426434175,-0.05359843649858721,0.029927221161006535
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39522,1,0.8,0.65,0.6,0.65,0.7,0.95,0.01649332824882367,-0.08540514930343135,0.0035976120933844803,-0.01889869142073297,-0.052709831068755146,0.02537199718177863
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39522,1,0.8,0.65,0.6,0.65,0.7,0.95,0.01649332824882367,-0.08540514930343135,0.0035976120933844803,-0.01889869142073297,-0.052709831068755146,0.02537199718177863
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39522,1,0.8,0.65,0.6,0.65,0.7,0.95,0.01649332824882367,-0.08540514930343135,0.0035976120933844803,-0.01889869142073297,-0.052709831068755146,0.02537199718177863
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39522,1,0.925,0.95,0.9,0.8,0.95,0.9,0.025922455283099465,0.18001736050810893,-0.005395064606100423,0.000542811677804422,0.06927414068563574,-0.026118861169613403
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39522,1,0.8,0.65,0.6,0.65,0.7,0.95,0.01649332824882367,-0.08540514930343135,0.0035976120933844803,-0.01889869142073297,-0.052709831068755146,0.02537199718177863
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39522,1,0.8,0.65,0.6,0.65,0.7,0.95,0.01649332824882367,-0.08540514930343135,0.0035976120933844803,-0.01889869142073297,-0.052709831068755146,0.02537199718177863
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39523,1,0.3,0.1,0.05,0.0,0.1,0.85,-0.07248098740516672,-0.04237344297580636,0.026887434703342577,0.0379395701937876,-0.013660804776198302,-0.026771974278813095
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39523,1,0.3,0.1,0.05,0.0,0.1,0.85,-0.07248098740516672,-0.04237344297580636,0.026887434703342577,0.0379395701937876,-0.013660804776198302,-0.026771974278813095
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39523,1,0.15,0.05,0.0,0.0,0.05,0.8,-0.05277959640466972,-0.02805813353249809,0.018972386137058324,0.024083118931080102,-0.010412088899769857,-0.03519303572518396
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39523,1,0.3,0.1,0.05,0.0,0.1,0.85,-0.07248098740516672,-0.04237344297580636,0.026887434703342577,0.0379395701937876,-0.013660804776198302,-0.026771974278813095
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39523,1,0.3,0.1,0.05,0.0,0.1,0.85,-0.07248098740516672,-0.04237344297580636,0.026887434703342577,0.0379395701937876,-0.013660804776198302,-0.026771974278813095
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39523,1,0.2,0.1,0.05,0.05,0.15,0.85,-0.055126085939517254,-0.03773231186547204,0.028219694129426647,0.04731351035311219,-0.0070792101900885125,-0.027129861065192263
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39523,1,0.25,0.1,0.0,0.0,0.1,0.85,-0.06413327209853713,-0.04115646071045113,0.02398152744497182,0.03803465477579178,-0.013347393599996288,-0.02760091960808569
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39527,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39527,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39527,0,0.35,0.3,0.2,0.15,0.3,0.9,-0.09097381468480911,-0.08632241215823862,0.014331798793015412,0.009435334709860792,-0.04288736452887887,-0.01802702521602432
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39527,0,0.35,0.3,0.2,0.15,0.3,0.9,-0.09097381468480911,-0.08632241215823862,0.014331798793015412,0.009435334709860792,-0.04288736452887887,-0.01802702521602432
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39527,1,0.9,0.9,0.95,0.95,0.9,0.85,-0.010692182363929211,-0.000759978149223438,-0.010289180287337505,-0.026637693403547467,0.01293931651459874,-0.04130972884978753
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39527,0,0.35,0.3,0.2,0.15,0.3,0.9,-0.09097381468480911,-0.08632241215823862,0.014331798793015412,0.009435334709860792,-0.04288736452887887,-0.01802702521602432
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39527,0,0.35,0.3,0.2,0.15,0.3,0.9,-0.09097381468480911,-0.08632241215823862,0.014331798793015412,0.009435334709860792,-0.04288736452887887,-0.01802702521602432
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39527,0,0.35,0.3,0.2,0.15,0.3,0.9,-0.09097381468480911,-0.08632241215823862,0.014331798793015412,0.009435334709860792,-0.04288736452887887,-0.01802702521602432
