judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34456,0,0.5,0.35,0.4,0.2,0.4,0.9,-0.08163624769484644,-0.08433839473130916,-0.022902033829364902,0.02826670444094252,-0.023296585811742855,-0.013806051781465798
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34456,0,0.55,0.25,0.25,0.15,0.3,0.95,-0.07548027615232968,-0.10368069651674923,-0.019436906562295415,0.026234271838623383,-0.03213917949654775,0.01799338703254568
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34490,1,0.95,0.9,0.95,1.0,0.9,0.95,0.06537640491086393,0.03565801259320535,0.003105236375937771,-0.01542506114338227,0.025883116587876998,0.020904161410302755
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34490,0,0.6,0.55,0.25,0.15,0.6,0.9,-0.0702921087644292,-0.08171601547129555,-0.014151095469496324,0.03077015821879026,-0.024377372873046886,-0.014179467789267453
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34491,1,0.975,0.975,0.975,1.0,0.95,0.95,0.09623353831032859,0.1352326801602001,0.01738831215214684,-0.012369178565929664,0.04843544480248899,0.01957712152516241
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34491,1,0.95,0.95,0.9,0.85,0.925,0.95,0.07152846826594096,0.14475409306941092,-0.0028419453222949215,-0.0015449628254715442,0.056268640513835885,0.02378560973626787
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34491,1,0.975,0.95,0.975,1.0,0.95,0.95,0.0974814711820084,0.12704688628321664,0.016254379229400085,-0.01224857040801631,0.048615006726552695,0.020039340638340775
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34491,1,0.975,0.95,0.975,1.0,0.95,0.95,0.0974814711820084,0.12704688628321664,0.016254379229400085,-0.01224857040801631,0.048615006726552695,0.020039340638340775
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34491,1,0.7,0.65,0.55,0.55,0.7,0.9,-0.049458030139514206,-0.07090194385791106,-0.012692114223379384,0.006029326955051275,-0.018890432119500884,-0.013418717478624364
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34491,1,0.975,0.95,0.975,1.0,0.95,0.95,0.0974814711820084,0.12704688628321664,0.016254379229400085,-0.01224857040801631,0.048615006726552695,0.020039340638340775
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34491,1,0.975,0.925,0.975,1.0,0.9,1.0,0.1080382973997962,0.09299544807722573,0.016555933753124433,-0.014006631032625004,0.030922737959920107,0.04311647474900961
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34491,1,0.95,0.925,0.9,0.85,0.925,0.925,0.07378122715953998,0.07995898000536195,-0.006723447560245652,0.0011717397360233612,0.042336077604075296,-0.016532089382662762
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34491,1,0.95,0.95,0.9,0.85,0.95,0.95,0.06945157786571722,0.1425200136443411,-0.0025634857215633086,-0.0024488948428602825,0.05205628392666619,0.022583447798922213
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34503,1,0.6,0.45,0.35,0.25,0.4,0.75,-0.06436575791672337,-0.08186651546507491,-0.014041013106315413,0.02727382800507389,-0.02294764018899624,-0.012665000158406504
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34503,1,0.6499999999999999,0.55,0.5,0.55,0.55,0.75,-0.050372233110642865,-0.0762357568293682,-0.019045011955585806,0.0038106615012693645,-0.017982980454115678,-0.01348248397501393
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34503,1,0.6,0.5,0.35,0.30000000000000004,0.5,0.7,-0.06351195376902102,-0.07890721095356638,-0.014225381239504375,0.02347276294050964,-0.020618593173835013,-0.0039810089457925114
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34503,1,0.6499999999999999,0.55,0.5,0.55,0.55,0.75,-0.050372233110642865,-0.0762357568293682,-0.019045011955585806,0.0038106615012693645,-0.017982980454115678,-0.01348248397501393
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34503,1,0.55,0.4,0.35,0.25,0.4,0.7,-0.08211836368289349,-0.08514185631645228,-0.015608994186764176,0.025107146065242104,-0.022919216792457255,-0.005261326582583699
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34503,1,0.6499999999999999,0.55,0.44999999999999996,0.55,0.55,0.7,-0.04896511663177893,-0.07488673420591165,-0.0215602067731625,0.004362904925379293,-0.017785984733810725,-0.0025296410703927862
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34503,1,0.6,0.45,0.35,0.3,0.4,0.75,-0.06394166613602356,-0.07935981520122996,-0.015021848820811378,0.02367495381772716,-0.021547585631847894,-0.012416136858257
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34503,1,0.6499999999999999,0.45,0.44999999999999996,0.5,0.5,0.75,-0.04927592297791183,-0.07811596729479352,-0.021194915541645404,0.012967294460982727,-0.017903241184953577,-0.013897064574422498
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34503,1,0.6499999999999999,0.55,0.44999999999999996,0.55,0.55,0.75,-0.05140118391422828,-0.0751542400553649,-0.02189902831181547,0.003791420103385659,-0.018975568847678127,-0.013612543274886639
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34505,1,0.9,0.8500000000000001,0.95,0.95,0.8500000000000001,0.9,0.02751577197741458,0.0051028769951594,-0.0020136797854051758,-0.027347893835080742,0.008952094796842402,-0.01741645918586102
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34505,1,0.9,0.8500000000000001,0.95,0.95,0.8500000000000001,0.9,0.02751577197741458,0.0051028769951594,-0.0020136797854051758,-0.027347893835080742,0.008952094796842402,-0.01741645918586102
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34505,1,0.9,0.8500000000000001,0.95,0.95,0.8500000000000001,0.9,0.02751577197741458,0.0051028769951594,-0.0020136797854051758,-0.027347893835080742,0.008952094796842402,-0.01741645918586102
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34505,1,0.9,0.9,0.95,0.95,0.9,0.9,0.004801380961435656,0.03186849271477745,-0.0035160198712451407,-0.024888311586364457,0.015272436551815623,-0.028041075697483795
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34505,1,0.6499999999999999,0.7,0.65,0.55,0.7,0.75,-0.06076877997856075,-0.05900708154158961,0.002210135981716288,0.003747418633109853,-0.018982650626343443,-0.010685660509163492
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34505,1,0.8,0.8,0.75,0.75,0.8,0.8500000000000001,-0.005417250382698052,0.009642531080809907,-0.004922288838834808,-0.016627527440463186,-0.013126588946259243,-0.012104141708270552
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34505,1,0.8,0.8,0.75,0.75,0.8,0.8500000000000001,-0.005417250382698052,0.009642531080809907,-0.004922288838834808,-0.016627527440463186,-0.013126588946259243,-0.012104141708270552
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34505,1,0.9,0.8500000000000001,0.95,0.95,0.8500000000000001,0.9,0.02751577197741458,0.0051028769951594,-0.0020136797854051758,-0.027347893835080742,0.008952094796842402,-0.01741645918586102
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34505,1,0.8,0.8500000000000001,0.7,0.7,0.8,0.8500000000000001,-0.0006489652016575642,0.06513196851979557,0.01626356502648795,-0.011172604436216505,-0.016046654253051417,-0.014872285396878241
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34507,1,0.85,0.9,0.65,0.55,0.75,0.85,0.0005875189457826672,0.10079741233957758,0.015777498790697824,0.024516725561039208,-0.011951344402983488,-0.022813216995095496
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34507,1,0.9,0.9,0.75,0.6,0.8,0.95,0.03461762006464574,0.08617775835663406,0.010279118557806345,0.028182049514974182,-0.0372939640901796,0.02527663923905172
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34507,1,0.9,0.9,0.75,0.6,0.8,0.95,0.03461762006464574,0.08617775835663406,0.010279118557806345,0.028182049514974182,-0.0372939640901796,0.02527663923905172
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34507,1,0.9,0.9,0.75,0.6,0.8,0.95,0.03461762006464574,0.08617775835663406,0.010279118557806345,0.028182049514974182,-0.0372939640901796,0.02527663923905172
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34507,1,0.85,0.9,0.6,0.5,0.75,0.8,-0.0012163392363835042,0.09634288105394909,0.006943731663276415,0.02633730416981569,-0.01097228602469705,-0.03870626026838917
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34507,1,0.9,0.9,0.75,0.6,0.8,0.9,0.03622228279509244,0.07767073120737962,0.00332648848205972,0.0194655224555168,-0.026610498328612956,-0.024982634388427967
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34507,1,0.85,0.9,0.65,0.55,0.75,0.85,0.0005875189457826672,0.10079741233957758,0.015777498790697824,0.024516725561039208,-0.011951344402983488,-0.022813216995095496
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34507,1,0.9,0.9,0.75,0.6,0.8,0.85,0.03790939961480877,0.07850963028242038,0.0032346849177396133,0.019728424891934267,-0.026335863366850214,-0.023776872203566154
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34507,1,0.9,0.9,0.75,0.6,0.8,0.95,0.03461762006464574,0.08617775835663406,0.010279118557806345,0.028182049514974182,-0.0372939640901796,0.02527663923905172
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34508,1,0.4,0.45,0.44999999999999996,0.65,0.55,0.8,-0.09100889554301206,-0.07964460937565275,-0.027190843253032677,-0.03551672113671172,-0.025968053530782628,-0.020115103759479825
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34508,1,0.45,0.5,0.5,0.65,0.55,0.8,-0.08959284034817513,-0.08102335939540105,-0.021478393582504245,-0.03307090781786017,-0.024379746832159,-0.020369857908865224
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34508,1,0.25,0.4,0.25,0.15,0.45,0.8,-0.08976988435518869,-0.08379430099853935,-0.016612633225975358,0.02871749460779861,-0.02509513190448985,-0.018208576618722497
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34508,1,0.6,0.55,0.7,0.9,0.6499999999999999,0.8,-0.07046648366887821,-0.07514562187693201,0.002559370699304196,-0.038017693838294314,-0.02539419105119938,-0.018186684622270438
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34508,1,0.6,0.55,0.65,0.9,0.6499999999999999,0.75,-0.0684783082714626,-0.07630326086112058,0.002210965282517206,-0.036121603825813524,-0.02580455766148288,-0.013055050127389927
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34508,1,0.45,0.5,0.44999999999999996,0.39999999999999997,0.55,0.8,-0.08264649050244752,-0.08170118286462734,-0.02152212400487889,0.020382975266464567,-0.020060801884029325,-0.018858585487367796
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34508,1,0.45,0.45,0.5,0.65,0.55,0.8,-0.08873930170378053,-0.08146131835597716,-0.021846043848635907,-0.03315426073951512,-0.024397292793088086,-0.020316888443967965
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34508,1,0.6499999999999999,0.6,0.75,0.9,0.6499999999999999,0.8,-0.06864002812325157,-0.06351956916888275,-0.0038636781424602404,-0.041191117148666946,-0.02371634453277227,-0.017516467589291575
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34508,1,0.25,0.35,0.2,0.15,0.4,0.8,-0.08568306931656595,-0.08101488475869674,-0.00853934516110907,0.028219577676348463,-0.021968603622227113,-0.01830894637353938
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34509,0,1.0,0.9,1.0,1.0,0.85,0.95,0.08787230607831509,0.047495951946954294,0.015322497907279027,-0.014881151873207253,0.010905204277921455,0.019392781758619526
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34509,0,1.0,0.925,1.0,1.0,0.875,0.95,0.09518936723913195,0.09896845499975214,0.01686925271841293,-0.01216965787225214,0.019763658322400707,0.0242985487580399
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34509,0,1.0,0.925,1.0,1.0,0.875,0.95,0.09518936723913195,0.09896845499975214,0.01686925271841293,-0.01216965787225214,0.019763658322400707,0.0242985487580399
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34509,0,1.0,0.9,1.0,1.0,0.875,0.95,0.0886280843688974,0.04258268039580658,0.014778858625032861,-0.014668776824395834,0.017172135188003486,0.019621495399509515
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34509,0,1.0,0.95,1.0,1.0,0.95,0.925,0.09791737361044493,0.12467664506118674,0.020049955574638487,-0.010625725713660482,0.04784324644552006,-0.006463332945691489
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34509,0,1.0,0.9,1.0,1.0,0.875,0.95,0.0886280843688974,0.04258268039580658,0.014778858625032861,-0.014668776824395834,0.017172135188003486,0.019621495399509515
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34509,0,1.0,0.925,1.0,1.0,0.9,0.925,0.09969254895163816,0.08554181073075885,0.019468549726454766,-0.012742123568879393,0.02678946401301311,-0.016023263232043526
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34509,0,1.0,0.925,1.0,1.0,0.925,0.925,0.10028123000893334,0.07127838735923316,0.02274740085969961,-0.01019211708836314,0.039408730043633856,-0.01682964660066975
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34509,0,1.0,0.95,1.0,1.0,0.925,0.95,0.09690320306519976,0.12729818504105403,0.01801420991036397,-0.011150595836507954,0.051966523077358454,0.02073004050127072
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34511,1,1.0,0.925,1.0,1.0,0.875,0.95,0.09518936723913195,0.09896845499975214,0.01686925271841293,-0.01216965787225214,0.019763658322400707,0.0242985487580399
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34511,1,1.0,0.925,1.0,1.0,0.9,0.95,0.1014135235564522,0.10096498867642456,0.017880112072005627,-0.011985199934416331,0.03330867463056818,0.026269562568366545
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34511,1,1.0,0.925,1.0,1.0,0.9,0.95,0.1014135235564522,0.10096498867642456,0.017880112072005627,-0.011985199934416331,0.03330867463056818,0.026269562568366545
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34511,1,0.95,0.9,1.0,0.95,0.775,0.95,0.053940622021135975,0.03581045328707215,0.006950282410015467,-0.02260592659145016,-0.062250176042300785,0.00836003446545451
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34511,1,1.0,0.95,1.0,1.0,0.95,0.925,0.09791737361044493,0.12467664506118674,0.020049955574638487,-0.010625725713660482,0.04784324644552006,-0.006463332945691489
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34511,1,1.0,0.925,1.0,1.0,0.9,0.95,0.1014135235564522,0.10096498867642456,0.017880112072005627,-0.011985199934416331,0.03330867463056818,0.026269562568366545
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34511,1,1.0,0.925,1.0,1.0,0.9,0.925,0.09969254895163816,0.08554181073075885,0.019468549726454766,-0.012742123568879393,0.02678946401301311,-0.016023263232043526
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34511,1,1.0,0.95,0.9,0.9,0.95,0.925,0.10540813909314733,0.15051015856525818,-0.00035157949930798746,-0.005773969163642395,0.05264576628803201,-0.008033402231437062
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34511,1,1.0,0.95,1.0,1.0,0.925,0.95,0.09690320306519976,0.12729818504105403,0.01801420991036397,-0.011150595836507954,0.051966523077358454,0.02073004050127072
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34512,1,0.95,0.925,0.975,0.975,0.9,0.95,0.06987557472027818,0.0963922818477365,0.016331904036361,-0.015195507216857937,0.03266309873403233,0.024953863870921526
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34512,1,0.9,0.9,0.85,0.8,0.875,0.925,0.01690019148775252,0.059140252372428384,0.001741190680765186,0.0019193792679691798,0.020768952617271574,-0.006020011581315307
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34512,1,0.9,0.9,0.85,0.8,0.875,0.925,0.01690019148775252,0.059140252372428384,0.001741190680765186,0.0019193792679691798,0.020768952617271574,-0.006020011581315307
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34512,1,0.9,0.9,0.85,0.8,0.875,0.925,0.01690019148775252,0.059140252372428384,0.001741190680765186,0.0019193792679691798,0.020768952617271574,-0.006020011581315307
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34512,1,0.95,0.95,0.975,0.975,0.925,0.925,0.07034879537112194,0.12797476005369815,0.01808102698275902,-0.012646435231130132,0.04818842090973812,-0.0064737219098820456
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34512,1,0.9,0.9,0.85,0.8,0.875,0.925,0.01690019148775252,0.059140252372428384,0.001741190680765186,0.0019193792679691798,0.020768952617271574,-0.006020011581315307
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34512,1,0.9,0.9,0.85,0.8,0.875,0.925,0.01690019148775252,0.059140252372428384,0.001741190680765186,0.0019193792679691798,0.020768952617271574,-0.006020011581315307
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34512,1,0.875,0.875,0.8,0.75,0.9,0.875,-0.016015630186600245,0.053168639009018206,0.0023392133992294183,-0.006999437598247177,0.023376375795728564,-0.025419522614593744
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34512,1,0.8,0.85,0.55,0.5,0.85,0.9,-0.002894993820212154,0.06750427368329553,0.004197710637689542,0.028176287807065516,0.023757332439591942,-0.020144336494011542
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34514,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34514,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34514,1,0.925,0.9,0.95,0.95,0.875,0.9,0.04473720151999285,0.04784763692843958,0.00280910601513184,-0.020584900130048028,0.023376815569807873,-0.024560858556595087
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34514,0,0.4,0.35,0.05,0.0,0.35,0.75,-0.08548460475736015,-0.07739646910406882,0.0008524643990896812,0.04703381467551452,-0.02138346785761896,-0.02041107434224515
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34514,1,0.95,0.925,0.95,0.95,0.925,0.925,0.06739346107063161,0.0641623549307782,0.0021197910423112797,-0.017577446203243457,0.036471068893219515,-0.01813238107821077
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34514,1,0.75,0.7,0.6,0.6,0.7,0.9,-0.03736695227902,-0.07490876687758463,-0.0020691842002146512,-0.004415350591017404,-0.022278273277639652,-0.013946938023357077
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34514,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34514,1,0.95,0.925,0.95,0.95,0.9,0.9,0.07322024424054271,0.08265806452986796,0.0038825061799134647,-0.015404428311636728,0.029845122196140557,-0.03388707600966881
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34514,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34515,1,0.975,0.925,1.0,1.0,0.875,0.95,0.09895499899732425,0.10189273348481401,0.01685146322682384,-0.012703398420767226,0.020512259160284034,0.024908615383128677
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34515,1,0.975,0.925,1.0,1.0,0.875,0.95,0.09895499899732425,0.10189273348481401,0.01685146322682384,-0.012703398420767226,0.020512259160284034,0.024908615383128677
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34515,1,0.975,0.925,1.0,1.0,0.875,0.95,0.09895499899732425,0.10189273348481401,0.01685146322682384,-0.012703398420767226,0.020512259160284034,0.024908615383128677
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34515,1,0.975,0.9,1.0,1.0,0.85,0.95,0.09299341752599673,0.05130045026410543,0.015524423949766003,-0.015497588043507865,0.011860449654216645,0.019997752845139754
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34515,1,0.9,0.85,0.95,1.0,0.8,0.925,0.045315700863625935,0.012818488241832408,-0.0018664133959959443,-0.0176085476680982,-0.02685956182523117,-0.0036416872611344073
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34515,1,0.875,0.9,1.0,1.0,0.85,0.95,-0.024835747433666983,0.06422437794008651,0.014701906015131255,-0.021961866670320473,0.016847184554079995,0.024569592706542253
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34515,1,0.975,0.925,1.0,1.0,0.875,0.95,0.09895499899732425,0.10189273348481401,0.01685146322682384,-0.012703398420767226,0.020512259160284034,0.024908615383128677
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34515,1,0.9,0.9,1.0,0.95,0.875,0.95,0.00423375033422132,0.03938025383761902,0.009020865195057763,-0.023166682080845297,0.016062281006231242,0.022294867246576644
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34515,1,0.975,0.95,1.0,1.0,0.925,0.95,0.09730605245087359,0.12746549650906389,0.017707608002526513,-0.01176109244026755,0.05164820846243825,0.02115817140567377
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34516,0,0.1,0.4,0.1,0.0,0.4,0.9,-0.09105339624079194,-0.07740108256963066,0.00030565681651700523,0.048268489230631234,-0.022117829442748392,-0.016547653892339097
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34516,0,0.2,0.4,0.1,0.05,0.4,0.85,-0.08918089571451174,-0.07858336836178031,0.001259730005174267,0.049100593636733955,-0.021559529680880027,-0.01911530978153087
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34516,0,0.1,0.4,0.1,0.0,0.4,0.9,-0.09105339624079194,-0.07740108256963066,0.00030565681651700523,0.048268489230631234,-0.022117829442748392,-0.016547653892339097
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
